red_StrikesLandedPerMin,red_StrikesAbsorbedPerMin,red_TakedownsPer15Min,red_OpponentTakedownsPer15Min,red_SubmissionsPer15Min,red_ControlPer15Min,red_StrikingAccuracyPct,red_StrikeDefencePct,red_TakedownAccuracyPct,red_TakedownDefencePct,blue_StrikesLandedPerMin,blue_StrikesAbsorbedPerMin,blue_TakedownsPer15Min,blue_OpponentTakedownsPer15Min,blue_SubmissionsPer15Min,blue_ControlPer15Min,blue_StrikingAccuracyPct,blue_StrikeDefencePct,blue_TakedownAccuracyPct,blue_TakedownDefencePct,red_Height,red_Weight,red_Reach,blue_Height,blue_Weight,blue_Reach,red_Elo,blue_Elo,red_Age,blue_Age,red_Stance_Nan,red_Stance_Open Stance,red_Stance_Orthodox,red_Stance_Sideways,red_Stance_Southpaw,red_Stance_Switch,blue_Stance_Nan,blue_Stance_Open Stance,blue_Stance_Orthodox,blue_Stance_Sideways,blue_Stance_Southpaw,blue_Stance_Switch
4.33,3.78,0.0,1.66,0.0,74.48,41.64,44.98,0.0,50.0,3.0,5.8,4.0,0.0,1.0,328.0,42.06,56.93,44.44,100.0,71.0,155.0,71.0,,145.0,,1017.78,1075.39,34.0,28.0,False,False,True,False,False,False,True,False,False,False,False,False
3.06,3.88,0.56,2.94,0.77,94.1,46.99,52.13,44.44,52.81,4.68,4.73,1.01,0.32,0.5,94.93,47.3,51.82,32.35,89.23,70.0,155.0,72.0,73.0,170.0,73.0,1207.6,1239.19,33.0,37.0,False,False,True,False,False,False,False,False,True,False,False,False
2.01,2.52,2.54,0.79,0.95,440.32,49.74,51.82,47.06,16.67,3.81,7.03,0.0,2.4,0.0,25.53,40.43,41.5,0.0,63.64,65.0,125.0,63.0,67.0,125.0,65.0,1018.85,989.51,26.0,33.0,False,False,True,False,False,False,False,False,True,False,False,False
6.07,9.51,0.0,2.58,0.0,135.58,51.84,41.22,0.0,55.56,2.09,3.92,2.17,0.54,2.28,229.46,47.68,37.09,45.45,54.55,76.0,264.0,82.0,75.0,264.0,79.0,1115.83,1033.26,35.0,35.0,False,False,True,False,False,False,False,False,False,False,True,False
1.4,0.73,8.0,0.0,2.0,684.0,58.33,81.03,72.73,100.0,34.29,0.0,0.0,0.0,0.0,514.29,80.0,100.0,0.0,100.0,73.0,255.0,73.0,75.0,260.0,78.0,1069.63,1068.92,33.0,24.0,False,False,True,False,False,False,False,False,True,False,False,False
2.12,2.13,3.47,0.77,0.58,340.75,45.33,62.1,43.9,83.33,3.88,4.36,0.0,5.67,0.0,153.02,52.03,49.42,0.0,44.44,72.0,185.0,72.0,73.0,185.0,73.0,953.34,988.68,32.0,31.0,False,False,False,False,True,False,False,False,True,False,False,False
2.72,3.16,1.1,1.1,0.0,73.81,32.46,62.28,50.0,50.0,1.84,1.75,4.96,2.84,4.26,360.99,30.95,71.97,87.5,66.67,69.0,170.0,72.0,69.0,170.0,71.0,1058.0,1017.62,27.0,25.0,False,False,True,False,False,False,False,False,False,False,True,False
4.94,2.82,0.0,4.24,0.0,33.88,67.31,33.33,0.0,33.33,4.5,2.97,0.46,1.38,0.46,161.01,37.89,75.81,20.0,57.14,72.0,170.0,73.0,72.0,170.0,76.0,1015.5,1006.03,28.0,36.0,False,False,True,False,False,False,False,False,False,False,True,False
2.67,3.03,1.33,1.48,0.92,191.5,34.62,58.76,19.12,49.12,2.43,2.32,1.77,1.84,2.39,242.01,37.36,62.77,44.07,48.08,70.0,170.0,72.0,68.0,155.0,71.0,1122.29,1130.66,34.0,32.0,False,False,False,False,True,False,False,False,False,False,True,False
3.03,3.36,0.69,0.4,0.17,97.17,41.94,62.77,63.16,89.86,5.65,3.15,1.73,0.65,0.22,97.13,46.44,67.75,53.33,87.5,67.0,135.0,70.0,67.0,135.0,67.0,1279.23,1328.7,33.0,27.0,False,False,True,False,False,False,False,False,False,False,False,True
2.21,2.08,1.31,3.48,1.52,280.26,46.77,50.86,28.57,56.76,5.26,4.6,0.0,0.82,0.0,63.29,38.02,60.47,0.0,33.33,66.0,135.0,65.0,66.0,125.0,66.0,1096.14,1045.52,28.0,29.0,False,False,True,False,False,False,False,False,True,False,False,False
2.53,2.7,1.79,0.6,1.59,161.76,48.97,49.38,21.43,57.14,2.32,5.92,8.7,0.0,3.48,607.54,51.28,21.54,41.67,100.0,75.0,205.0,76.0,71.0,205.0,70.0,1057.03,996.97,32.0,33.0,False,False,True,False,False,False,False,False,True,False,False,False
3.06,3.03,2.52,2.52,3.03,168.59,36.55,65.25,45.45,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,67.0,155.0,68.0,70.0,155.0,68.0,1023.49,1000.0,30.0,22.0,False,False,False,False,True,False,False,False,True,False,False,False
3.32,4.01,1.69,0.64,0.42,198.31,44.85,43.87,72.73,82.35,2.35,1.85,0.22,0.56,0.56,59.42,35.43,64.87,40.0,88.37,78.0,255.0,79.0,75.0,240.0,77.0,1268.27,1341.09,32.0,36.0,False,False,True,False,False,False,False,False,True,False,False,False
4.95,3.52,0.64,2.31,0.38,140.3,46.88,61.64,27.78,60.87,2.7,5.57,2.44,0.49,0.24,188.19,32.74,54.51,71.43,89.47,70.0,170.0,75.0,70.0,170.0,75.0,1056.1,921.38,34.0,39.0,False,False,True,False,False,False,False,False,True,False,False,False
4.54,2.7,0.0,0.0,0.0,1.9,55.04,63.03,0.0,100.0,2.01,2.84,2.02,0.0,0.43,223.77,40.66,56.04,32.56,100.0,74.0,255.0,75.0,70.0,230.0,73.0,1032.75,1092.0,29.0,37.0,False,False,True,False,False,False,False,False,True,False,False,False
3.69,3.15,1.68,1.79,0.11,252.28,39.79,57.8,51.61,69.09,3.52,2.17,1.0,2.87,0.12,221.61,38.37,55.31,57.14,58.93,67.0,135.0,69.0,73.0,135.0,72.0,1107.64,980.36,31.0,33.0,False,False,True,False,False,False,False,False,True,False,False,False
2.13,1.0,1.0,0.0,0.0,365.0,35.96,73.21,100.0,100.0,4.32,2.93,0.21,3.86,1.5,42.9,41.48,71.37,100.0,56.1,71.0,145.0,73.0,68.0,155.0,71.0,1051.42,1090.16,34.0,31.0,False,False,True,False,False,False,False,False,False,False,True,False
2.45,3.12,1.9,0.0,0.63,178.99,37.42,48.25,75.0,100.0,5.72,4.01,0.0,6.4,7.68,154.91,67.68,54.37,0.0,28.57,78.0,255.0,79.0,74.0,265.0,74.0,1169.62,1058.0,29.0,28.0,False,False,True,False,False,False,False,False,True,False,False,False
1.93,2.53,0.5,2.5,0.5,42.0,39.46,57.06,50.0,54.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,67.0,135.0,67.0,,145.0,,874.12,1000.0,31.0,33.0,False,False,True,False,False,False,True,False,False,False,False,False
,,,,,,,,,,,,,,,,,,,,74.0,265.0,,72.0,240.0,72.0,1000.0,1000.0,22.0,29.0,False,False,True,False,False,False,False,False,True,False,False,False
4.85,4.89,0.0,2.45,0.0,12.84,43.27,49.58,0.0,0.0,4.0,3.96,2.49,1.25,0.19,149.18,37.47,53.0,45.61,69.77,69.0,145.0,69.0,71.0,145.0,74.0,1035.14,1131.98,24.0,29.0,False,False,False,False,False,True,False,False,True,False,False,False
3.01,3.69,1.39,0.5,1.01,229.5,46.44,50.89,52.38,75.0,6.53,4.47,4.0,1.0,0.0,292.0,55.37,49.62,100.0,75.0,71.0,170.0,72.0,73.0,170.0,76.0,1124.44,1083.26,30.0,33.0,False,False,True,False,False,False,False,False,True,False,False,False
6.2,6.92,0.83,1.67,0.28,106.05,45.09,46.8,50.0,53.85,4.42,3.87,0.79,4.34,0.39,112.15,54.9,40.49,20.0,38.89,70.0,170.0,73.0,73.0,185.0,77.0,1018.2,1072.24,30.0,28.0,False,False,False,False,False,True,False,False,True,False,False,False
3.06,3.24,5.86,1.35,0.45,325.81,41.84,63.5,50.0,75.0,3.8,2.73,1.43,0.51,0.17,104.89,41.66,68.42,37.78,81.82,66.0,135.0,69.0,65.0,135.0,66.0,1235.25,1160.28,29.0,39.0,False,False,True,False,False,False,False,False,True,False,False,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,49.0,68.0,0.0,0.0,0.0,12.0,55.68,35.24,0.0,100.0,,170.0,,,,,1000.0,951.59,29.0,,True,False,False,False,False,False,True,False,False,False,False,False
6.03,4.09,1.51,0.81,0.58,163.16,50.52,57.43,54.17,77.42,3.87,3.74,2.47,1.23,0.62,220.37,51.93,57.87,57.14,83.33,66.0,135.0,69.0,,145.0,,1246.41,1067.15,31.0,29.0,False,False,True,False,False,False,True,False,False,False,False,False
4.46,6.03,4.34,0.62,1.24,205.02,55.38,44.91,46.67,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,145.0,,,,,918.89,1000.0,27.0,,True,False,False,False,False,False,True,False,False,False,False,False
2.66,1.34,2.58,0.64,0.32,321.24,40.52,73.4,55.17,50.0,2.7,2.21,2.9,0.0,0.24,206.59,49.41,68.93,46.15,100.0,70.0,145.0,73.0,66.0,145.0,66.0,1251.88,1233.39,29.0,33.0,False,False,True,False,False,False,False,False,True,False,False,False
3.62,3.4,1.07,1.34,0.0,96.42,36.33,66.01,80.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,71.0,145.0,75.0,72.0,145.0,72.0,1134.92,1000.0,27.0,24.0,False,False,True,False,False,False,False,False,False,False,True,False
,,,,,,,,,,,,,,,,,,,,69.0,155.0,72.0,68.0,145.0,67.0,1000.0,1000.0,34.0,26.0,False,False,True,False,False,False,False,False,True,False,False,False
2.75,2.12,1.31,1.42,0.62,164.23,50.84,61.73,63.89,79.67,2.33,1.15,3.2,0.75,1.09,481.54,56.73,55.46,51.09,31.25,69.0,155.0,70.0,69.0,170.0,73.0,1270.61,1325.65,31.0,37.0,False,False,True,False,False,False,False,False,False,False,False,True
2.86,2.85,3.16,1.58,0.43,297.36,41.56,49.58,41.51,52.17,4.33,4.07,0.0,0.5,0.0,52.0,33.77,52.9,0.0,91.67,70.0,155.0,71.0,73.0,155.0,77.0,1081.44,1003.76,33.0,24.0,False,False,True,False,False,False,False,False,False,False,False,True
4.82,2.5,3.41,0.0,0.14,488.19,54.19,57.91,48.51,100.0,4.1,2.85,4.59,0.45,0.15,444.32,38.47,55.49,50.83,75.0,72.0,170.0,76.0,71.0,170.0,72.0,1534.64,1492.93,32.0,31.0,False,False,False,False,False,True,False,False,True,False,False,False
3.92,2.64,1.47,0.57,0.79,322.5,48.14,61.01,30.23,80.0,4.45,4.17,1.07,1.37,0.15,218.09,38.78,54.55,17.95,60.87,70.0,155.0,72.0,68.0,155.0,70.0,1187.16,1142.06,29.0,30.0,False,False,False,False,True,False,False,False,False,False,True,False
2.33,2.87,3.0,0.0,1.0,194.0,57.38,49.41,27.27,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,73.0,155.0,75.0,70.0,155.0,72.0,934.44,1000.0,28.0,29.0,False,False,True,False,False,False,False,False,True,False,False,False
4.23,4.0,1.0,3.0,0.0,76.0,31.28,49.79,33.33,45.45,2.63,4.02,0.0,0.0,0.0,0.0,24.83,54.17,0.0,100.0,69.0,135.0,71.0,66.0,145.0,70.0,991.23,895.09,29.0,29.0,False,False,True,False,False,False,False,False,True,False,False,False
1.03,2.24,1.81,0.91,9.97,192.15,54.84,30.19,25.0,0.0,0.11,0.43,0.0,1.6,0.0,17.65,100.0,42.86,0.0,0.0,75.0,264.0,79.0,82.0,260.0,,1099.4,1000.0,24.0,23.0,False,False,False,False,True,False,False,False,True,False,False,False
2.91,2.71,2.36,1.14,0.09,306.74,55.44,45.42,34.18,59.38,4.12,4.02,0.89,1.78,0.18,175.77,48.6,52.25,55.56,81.48,72.0,205.0,75.0,77.0,205.0,83.0,1063.14,1095.42,33.0,30.0,False,False,True,False,False,False,False,False,False,False,True,False
1.02,1.71,0.0,4.01,0.0,40.11,73.08,37.25,0.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,82.0,260.0,,76.0,205.0,77.0,928.18,1000.0,24.0,24.0,False,False,True,False,False,False,False,False,True,False,False,False
3.2,2.66,2.49,1.87,0.0,441.29,62.6,43.36,36.36,62.5,1.63,4.25,2.03,0.0,1.36,96.99,24.16,46.29,60.0,100.0,75.0,205.0,,70.0,230.0,73.0,1006.24,999.34,28.0,31.0,False,False,True,False,False,False,False,False,True,False,False,False
0.93,0.67,7.0,0.0,0.0,682.0,63.64,54.55,36.84,100.0,1.9,0.9,3.0,1.5,3.0,497.17,45.24,62.5,66.67,66.67,72.0,205.0,74.0,74.0,185.0,76.0,1058.0,1076.8,26.0,25.0,False,False,False,False,True,False,False,False,True,False,False,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,3.13,2.59,1.02,1.56,0.48,167.15,43.97,59.65,44.74,61.76,73.0,155.0,77.0,69.0,170.0,70.0,1000.0,1299.98,32.0,41.0,False,False,True,False,False,False,False,False,False,False,True,False
4.35,5.85,0.0,2.14,1.07,32.1,37.65,49.69,0.0,71.43,13.64,6.82,0.0,0.0,0.0,30.68,66.67,56.52,0.0,100.0,72.0,145.0,72.0,72.0,155.0,71.0,1072.9,1041.41,25.0,25.0,False,False,False,False,True,False,False,False,False,False,True,False
3.8,2.05,4.07,0.45,1.36,452.26,51.64,59.52,81.82,80.0,2.22,2.09,3.95,1.48,0.99,248.57,42.44,70.97,64.86,67.86,74.0,205.0,78.0,68.0,170.0,70.0,1055.11,1048.86,24.0,28.0,False,False,True,False,False,False,False,False,True,False,False,False
4.91,3.43,4.39,0.98,0.0,202.49,42.54,47.86,60.0,79.31,3.37,3.37,1.6,1.92,1.28,240.3,44.63,48.03,38.46,57.14,73.0,205.0,75.0,77.0,205.0,79.0,1065.47,1151.04,28.0,30.0,False,False,False,False,True,False,False,False,True,False,False,False
,,,,,,,,,,,,,,,,,,,,72.0,335.0,,74.0,280.0,,1000.0,1000.0,,33.0,False,False,True,False,False,False,False,False,True,False,False,False
2.41,1.58,2.96,2.37,0.0,318.93,53.04,50.0,27.78,55.56,2.82,2.01,1.79,0.96,1.79,365.66,31.13,59.62,24.19,20.0,69.0,145.0,69.0,70.0,145.0,71.0,1058.33,1101.68,32.0,31.0,False,False,False,False,True,False,False,False,True,False,False,False
3.95,4.25,1.16,0.97,0.1,203.35,40.01,61.12,34.29,70.59,2.87,1.9,2.52,0.5,0.36,259.25,51.72,62.5,63.64,77.42,65.0,125.0,67.0,65.0,125.0,66.0,1211.92,1408.48,38.0,33.0,False,False,True,False,False,False,False,False,False,False,True,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,1.73,1.47,2.74,1.13,0.16,329.94,43.99,57.45,37.78,65.0,67.0,205.0,,72.0,205.0,74.0,1000.0,1124.58,31.0,39.0,False,False,True,False,False,False,False,False,True,False,False,False
4.83,5.26,0.65,0.65,0.0,20.88,44.05,42.11,14.29,50.0,6.95,5.73,0.0,0.0,0.97,45.39,39.71,65.64,0.0,100.0,67.0,125.0,73.0,65.0,125.0,65.0,997.05,952.17,30.0,29.0,False,False,False,False,True,False,False,False,False,False,True,False
1.85,2.77,0.0,0.0,0.0,83.08,33.33,33.33,0.0,100.0,4.42,3.16,0.0,0.37,0.0,43.74,48.12,55.71,0.0,83.33,72.0,250.0,74.0,77.0,265.0,80.0,1058.0,984.4,33.0,31.0,False,False,True,False,False,False,False,False,True,False,False,False
2.35,2.26,1.49,1.68,1.3,219.6,39.54,56.35,24.24,40.0,2.71,2.99,1.35,1.4,0.97,197.25,34.6,59.35,18.66,49.02,68.0,145.0,71.0,70.0,170.0,72.0,1219.32,1172.53,33.0,33.0,False,False,True,False,False,False,False,False,False,False,True,False
3.87,3.02,0.0,1.93,0.45,96.96,40.75,59.78,0.0,55.26,2.83,1.84,2.39,0.68,0.8,266.41,48.01,60.87,37.5,77.78,74.0,185.0,75.0,72.0,185.0,77.0,953.01,1050.41,27.0,31.0,False,False,True,False,False,False,False,False,True,False,False,False
3.5,2.7,7.0,0.0,0.5,644.5,57.07,66.67,70.0,100.0,3.42,5.23,0.87,1.3,1.95,97.09,41.73,67.53,23.53,70.0,67.0,135.0,71.0,66.0,135.0,65.0,1114.71,1118.26,25.0,30.0,False,False,True,False,False,False,False,False,True,False,False,False
3.0,2.14,1.71,2.14,0.0,177.0,56.76,55.36,36.36,58.33,4.2,1.8,0.0,0.0,0.0,162.0,41.18,50.0,0.0,100.0,72.0,185.0,79.0,74.0,205.0,76.0,966.34,1034.83,29.0,30.0,False,False,True,False,False,False,False,False,True,False,False,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,4.28,5.51,2.41,0.0,1.6,401.07,42.33,46.63,27.27,100.0,77.0,265.0,80.0,75.0,250.0,80.0,1000.0,941.27,26.0,39.0,False,False,True,False,False,False,False,False,True,False,False,False
2.2,3.59,1.19,1.79,1.79,147.27,44.76,58.0,28.57,68.42,5.16,3.45,1.45,1.37,0.32,169.48,51.64,63.15,41.86,72.13,69.0,155.0,70.0,70.0,155.0,71.0,1039.86,1214.26,25.0,34.0,False,False,True,False,False,False,False,False,True,False,False,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,3.2,2.91,0.0,2.18,2.18,48.06,37.93,72.97,0.0,50.0,67.0,155.0,69.0,68.0,145.0,68.0,1000.0,1090.86,29.0,23.0,False,False,True,False,False,False,False,False,True,False,False,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,3.12,2.72,3.28,0.0,1.4,219.15,38.02,56.28,58.33,100.0,70.0,155.0,71.0,66.0,155.0,70.0,1000.0,1161.02,27.0,32.0,False,False,True,False,False,False,False,False,True,False,False,False
4.16,0.99,0.62,0.62,3.71,398.42,75.37,66.2,100.0,94.74,2.82,2.19,1.14,2.05,0.68,215.24,41.67,50.0,55.56,68.97,74.0,170.0,77.0,73.0,170.0,77.0,1147.18,1313.75,26.0,30.0,False,False,True,False,False,False,False,False,True,False,False,False
83.0,153.0,7.0,0.0,0.0,371.0,37.73,57.26,35.0,100.0,3.16,2.81,1.25,6.87,0.62,223.2,52.23,57.55,80.0,43.59,65.0,135.0,66.0,67.0,135.0,68.0,1114.36,1121.89,28.0,29.0,False,False,True,False,False,False,False,False,False,False,True,False
5.43,4.13,0.43,0.0,0.0,93.6,42.53,61.25,25.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,74.0,185.0,77.0,71.0,205.0,71.0,1060.9,1000.0,30.0,29.0,False,False,False,False,True,False,False,False,True,False,False,False
1.07,3.27,1.0,7.0,0.0,130.0,61.54,40.96,16.67,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,70.0,170.0,74.0,71.0,170.0,75.0,953.14,1000.0,29.0,30.0,False,False,False,False,True,False,False,False,True,False,False,False
3.83,2.67,1.0,1.31,0.31,175.92,31.82,66.84,33.33,63.04,2.45,3.17,2.88,2.16,1.44,298.08,58.62,29.79,23.53,70.0,66.0,145.0,70.0,67.0,145.0,69.0,1145.45,1014.42,36.0,37.0,False,False,True,False,False,False,False,False,True,False,False,False
3.33,3.54,0.98,1.22,1.22,319.84,41.55,50.57,40.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,66.0,135.0,68.0,67.0,135.0,,1063.89,1000.0,32.0,32.0,False,False,True,False,False,False,False,False,True,False,False,False
0.91,2.91,2.66,3.1,2.43,198.06,41.06,43.06,37.5,17.65,2.13,1.52,3.88,0.97,1.46,407.06,43.71,65.19,32.0,66.67,72.0,185.0,75.0,72.0,205.0,74.0,858.6,1059.72,32.0,27.0,False,False,True,False,False,False,False,False,False,False,True,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,8.2,3.3,1.15,0.0,0.0,240.23,56.02,59.81,50.0,100.0,75.0,185.0,75.0,73.0,185.0,74.0,1000.0,978.72,29.0,27.0,False,False,True,False,False,False,False,False,True,False,False,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,3.27,1.71,3.22,2.78,1.45,313.79,39.38,68.27,51.79,58.33,75.0,155.0,,69.0,170.0,71.0,1000.0,1133.2,28.0,28.0,False,False,True,False,False,False,False,False,False,False,True,False
4.42,4.25,0.29,1.32,0.15,35.42,41.91,52.81,66.67,70.97,3.81,2.9,0.65,0.22,0.65,95.51,34.02,67.21,30.0,93.33,68.0,145.0,75.0,67.0,145.0,70.0,1067.67,1012.41,33.0,31.0,False,False,False,False,True,False,False,False,False,False,True,False
0.87,7.36,0.0,3.25,0.0,298.92,44.44,22.73,0.0,0.0,1.09,2.63,0.45,0.91,0.0,82.6,48.0,53.97,100.0,60.0,74.0,245.0,77.0,74.0,230.0,73.0,956.07,971.93,35.0,34.0,False,False,True,False,False,False,False,False,False,False,True,False
7.89,5.46,0.9,1.36,0.45,135.26,53.31,48.58,40.0,85.37,2.8,4.53,1.0,0.0,0.0,430.0,39.62,45.16,7.69,100.0,67.0,135.0,68.0,66.0,135.0,66.0,1069.46,942.0,37.0,32.0,False,False,False,False,False,True,False,False,True,False,False,False
4.15,2.88,1.19,1.67,0.95,54.1,43.94,69.93,62.5,70.83,3.14,2.48,2.04,0.91,0.79,252.91,46.22,66.53,36.0,66.67,68.0,135.0,70.0,66.0,135.0,67.0,1088.14,1285.98,33.0,35.0,False,False,True,False,False,False,False,False,True,False,False,False
,,,,,,,,,,,,,,,,,,,,71.0,170.0,74.0,68.0,155.0,69.0,1000.0,1000.0,20.0,21.0,False,False,False,False,True,False,False,False,False,False,True,False
5.03,3.86,0.81,0.81,0.54,85.16,39.69,60.73,27.27,75.0,4.34,2.24,5.92,0.0,1.97,436.18,68.75,50.0,60.0,100.0,75.0,205.0,77.0,72.0,205.0,,1090.24,933.85,28.0,31.0,False,False,True,False,False,False,False,False,True,False,False,False
4.44,4.63,0.41,0.41,0.41,155.9,47.93,56.44,33.33,66.67,2.33,2.31,2.4,0.44,0.44,206.83,38.58,64.43,56.41,85.19,70.0,170.0,70.0,69.0,170.0,71.0,1056.4,1127.83,29.0,30.0,False,False,False,False,False,True,False,False,True,False,False,False
1.96,1.5,2.98,1.1,0.16,327.02,46.08,56.76,40.43,69.57,2.85,1.9,1.71,1.14,2.85,236.12,39.27,48.45,42.86,87.5,72.0,205.0,74.0,77.0,205.0,79.0,1200.94,1202.38,41.0,24.0,False,False,True,False,False,False,False,False,True,False,False,False
1.3,1.26,4.64,0.66,3.32,663.8,53.15,47.22,77.78,60.0,3.41,1.51,4.59,0.81,0.81,385.41,58.51,60.93,65.38,78.57,64.0,135.0,63.0,67.0,125.0,66.0,1122.21,1025.9,22.0,23.0,False,False,True,False,False,False,False,False,False,False,True,False
,,,,,,,,,,,,,,,,,,,,71.0,190.0,,72.0,210.0,,1000.0,1000.0,24.0,,False,False,False,False,True,False,True,False,False,False,False,False
1.12,1.68,5.58,0.46,1.24,527.67,34.07,56.65,58.06,76.92,2.66,2.64,1.33,3.41,1.63,263.94,45.29,59.97,47.37,43.9,70.0,155.0,71.0,71.0,170.0,72.0,1060.62,1019.72,26.0,26.0,False,False,False,False,True,False,False,False,True,False,False,False
3.54,2.45,2.12,1.41,0.71,273.05,49.59,66.12,63.16,78.95,5.14,3.39,1.47,0.92,0.55,117.41,41.84,66.83,44.44,84.85,71.0,170.0,74.0,70.0,155.0,70.0,1214.43,1222.15,30.0,27.0,False,False,True,False,False,False,False,False,True,False,False,False
6.8,4.27,0.0,2.0,1.0,161.0,44.93,77.3,0.0,33.33,2.86,3.31,2.69,1.79,0.0,309.25,58.9,37.29,31.58,69.23,66.0,135.0,70.0,66.0,145.0,70.0,937.28,851.68,28.0,35.0,False,False,True,False,False,False,False,False,True,False,False,False
4.11,2.31,1.35,2.7,1.22,314.65,56.86,43.86,35.71,54.55,4.33,3.67,1.65,0.7,0.44,159.41,40.61,51.79,39.58,83.67,75.0,205.0,77.0,77.0,205.0,79.0,1094.91,1186.89,30.0,35.0,False,False,True,False,False,False,False,False,True,False,False,False
1.34,0.41,6.2,0.0,0.0,760.59,72.22,73.33,50.0,100.0,2.74,0.25,4.87,0.0,0.37,500.81,66.67,64.91,74.29,100.0,66.0,155.0,67.0,69.0,170.0,73.0,1155.59,1210.81,29.0,29.0,False,False,True,False,False,False,False,False,False,False,False,True
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,2.7,1.8,1.0,4.5,0.0,120.0,42.63,69.83,22.22,43.75,72.0,170.0,71.0,69.0,155.0,70.0,1000.0,1002.82,19.0,33.0,False,False,True,False,False,False,False,False,True,False,False,False
6.85,4.24,4.89,0.0,0.0,655.43,80.77,45.83,50.0,100.0,6.16,0.15,2.2,0.0,2.2,627.14,80.77,50.0,33.33,100.0,72.0,185.0,72.0,,185.0,,1067.59,1058.0,29.0,33.0,False,False,True,False,False,False,True,False,False,False,False,False
4.06,3.18,3.1,0.53,0.98,376.66,43.18,52.09,43.75,80.65,3.62,3.32,1.96,1.7,0.7,222.87,45.39,62.69,40.18,58.95,69.0,170.0,77.0,68.0,155.0,70.0,1308.14,1353.09,26.0,34.0,False,False,True,False,False,False,False,False,False,False,True,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,3.68,1.11,1.84,2.46,5.53,217.94,70.87,58.46,100.0,20.0,71.0,205.0,,72.0,185.0,74.0,1000.0,1188.84,33.0,31.0,False,False,True,False,False,False,False,False,True,False,False,False
2.28,2.15,1.83,1.38,1.83,237.43,43.19,65.36,28.57,76.92,2.3,3.03,5.24,0.0,0.87,311.5,42.02,58.4,57.14,100.0,72.0,170.0,74.0,72.0,170.0,76.0,1170.66,1078.91,35.0,22.0,False,False,True,False,False,False,False,False,True,False,False,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,7.73,6.92,1.05,0.0,0.52,75.0,56.67,48.57,40.0,100.0,,170.0,,,170.0,,1000.0,1050.26,25.0,31.0,True,False,False,False,False,False,True,False,False,False,False,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.86,0.16,2.33,1.17,1.17,0.0,84.62,60.0,100.0,50.0,75.0,235.0,,75.0,260.0,,1000.0,1058.0,,,False,False,False,False,True,False,False,False,False,False,True,False
2.03,2.61,2.36,0.91,1.09,175.14,40.0,49.88,68.42,83.33,3.49,4.58,0.0,0.0,3.61,439.16,72.5,42.42,0.0,100.0,74.0,185.0,78.0,71.0,185.0,77.0,1061.44,917.8,32.0,34.0,False,False,True,False,False,False,False,False,False,False,True,False
1.51,1.11,1.48,1.11,0.0,166.64,48.03,45.12,50.0,40.0,2.64,2.61,3.41,0.0,0.0,494.32,43.46,48.31,61.54,100.0,68.0,135.0,69.0,66.0,135.0,66.0,1086.24,1000.39,27.0,34.0,False,False,True,False,False,False,False,False,True,False,False,False
2.17,2.46,2.91,0.48,1.61,220.64,46.22,59.03,51.43,78.57,2.58,2.49,2.35,0.0,0.67,263.72,41.82,50.22,77.78,100.0,74.0,242.0,76.0,78.0,255.0,79.0,1134.46,1142.06,33.0,30.0,False,False,True,False,False,False,False,False,True,False,False,False
2.98,1.75,1.75,0.88,2.19,303.94,51.52,61.78,50.0,33.33,4.4,4.58,0.25,1.5,0.0,9.0,34.02,53.86,20.0,57.14,74.0,185.0,76.0,73.0,185.0,71.0,1045.58,993.31,32.0,28.0,False,False,True,False,False,False,False,False,True,False,False,False
